node,destination,asn,iana_6top_cmd,requested_cell,experiment_id,time
m3-355,m3-334,0x0000001e39,1,1,27,2018-05-12 15:23:16.320476
m3-346,m3-358,0x0000001e3a,1,1,27,2018-05-12 15:23:16.434528
m3-339,m3-351,0x0000001f00,1,1,27,2018-05-12 15:23:19.093165
m3-346,m3-358,0x0000001f01,1,1,27,2018-05-12 15:23:19.162542
m3-335,m3-330,0x0000001fc7,1,1,27,2018-05-12 15:23:22.116305
m3-355,m3-334,0x0000001fc7,1,1,27,2018-05-12 15:23:22.119676
m3-346,m3-358,0x0000001fc8,1,1,27,2018-05-12 15:23:22.127907
m3-326,m3-346,0x000000208e,1,1,27,2018-05-12 15:23:25.109597
m3-347,m3-346,0x000000208e,1,3,27,2018-05-12 15:23:25.120021
m3-309,m3-326,0x000000208e,1,1,27,2018-05-12 15:23:25.123645
m3-346,m3-358,0x000000208f,6,0,27,2018-05-12 15:23:25.127498
m3-338,m3-346,0x00000020a3,1,1,27,2018-05-12 15:23:25.367652
m3-306,m3-326,0x0000002155,1,1,27,2018-05-12 15:23:28.037441
m3-350,m3-346,0x000000221c,1,1,27,2018-05-12 15:23:31.053667
m3-339,m3-351,0x000000221c,1,1,27,2018-05-12 15:23:31.056113
m3-346,m3-358,0x000000221d,6,0,27,2018-05-12 15:23:31.089936
m3-339,m3-351,0x00000022e3,1,1,27,2018-05-12 15:23:34.0499
m3-346,m3-358,0x00000022e3,1,3,27,2018-05-12 15:23:34.053855
m3-309,m3-326,0x00000022e3,1,1,27,2018-05-12 15:23:34.06294
m3-347,m3-358,0x0000002354,6,0,27,2018-05-12 15:23:35.690437
m3-306,m3-326,0x00000023aa,1,1,27,2018-05-12 15:23:37.008028
m3-343,m3-346,0x00000023aa,6,0,27,2018-05-12 15:23:37.010577
m3-346,m3-358,0x00000023aa,6,0,27,2018-05-12 15:23:37.026273
m3-351,m3-330,0x0000002419,6,0,27,2018-05-12 15:23:38.640415
m3-330,m3-346,0x0000002422,6,0,27,2018-05-12 15:23:38.777899
m3-326,m3-346,0x0000002471,1,1,27,2018-05-12 15:23:40.02667
m3-335,m3-330,0x0000002471,1,1,27,2018-05-12 15:23:40.0282
m3-306,m3-326,0x0000002471,1,1,27,2018-05-12 15:23:40.032115
m3-309,m3-326,0x0000002538,1,1,27,2018-05-12 15:23:42.977336
m3-351,m3-358,0x0000002538,1,1,27,2018-05-12 15:23:42.979611
m3-306,m3-326,0x00000025ff,1,1,27,2018-05-12 15:23:45.996992
m3-346,m3-358,0x00000025ff,6,0,27,2018-05-12 15:23:45.999942
m3-329,m3-343,0x00000026c6,1,1,27,2018-05-12 15:23:48.935846
m3-346,m3-358,0x00000026c6,6,0,27,2018-05-12 15:23:48.945938
m3-346,m3-358,0x000000278d,6,0,27,2018-05-12 15:23:51.921595
m3-318,m3-326,0x000000278d,1,1,27,2018-05-12 15:23:51.93081
m3-347,m3-346,0x000000278d,1,3,27,2018-05-12 15:23:51.949424
m3-313,m3-326,0x000000278d,1,1,27,2018-05-12 15:23:51.950076
m3-322,m3-343,0x0000002854,1,1,27,2018-05-12 15:23:54.89731
m3-347,m3-346,0x000000291b,1,3,27,2018-05-12 15:23:57.914067
m3-351,m3-358,0x000000291b,1,1,27,2018-05-12 15:23:57.964823
m3-309,m3-318,0x00000029e2,1,1,27,2018-05-12 15:24:00.919266
m3-306,m3-326,0x00000029e2,1,1,27,2018-05-12 15:24:00.919573
m3-310,m3-318,0x00000029e2,1,1,27,2018-05-12 15:24:00.934103
m3-314,m3-329,0x00000029e2,1,1,27,2018-05-12 15:24:00.996247
m3-313,m3-326,0x00000029e2,1,1,27,2018-05-12 15:24:01.022923
m3-338,m3-346,0x00000029f7,1,1,27,2018-05-12 15:24:01.136566
m3-347,m3-346,0x00000029e7,1,1,27,2018-05-12 15:24:01.175643
m3-309,m3-318,0x0000002aa9,1,1,27,2018-05-12 15:24:03.880977
m3-314,m3-329,0x0000002aa9,1,1,27,2018-05-12 15:24:03.884449
m3-335,m3-330,0x0000002aa9,1,1,27,2018-05-12 15:24:03.8906
m3-342,m3-330,0x0000002b70,1,1,27,2018-05-12 15:24:06.799138
m3-346,m3-358,0x0000002b75,1,3,27,2018-05-12 15:24:06.88108
m3-338,m3-346,0x0000002b85,1,1,27,2018-05-12 15:24:07.112781
m3-351,m3-330,0x0000002bbe,6,0,27,2018-05-12 15:24:07.965579
m3-318,m3-326,0x0000002c37,1,1,27,2018-05-12 15:24:09.907768
m3-343,m3-346,0x0000002c37,6,0,27,2018-05-12 15:24:09.948436
m3-306,m3-326,0x0000002c37,1,1,27,2018-05-12 15:24:09.951289
m3-309,m3-318,0x0000002c37,1,1,27,2018-05-12 15:24:09.983805
m3-313,m3-326,0x0000002c37,1,1,27,2018-05-12 15:24:09.999125
m3-346,m3-358,0x0000002d03,1,3,27,2018-05-12 15:24:12.848546
m3-329,m3-343,0x0000002dc5,1,1,27,2018-05-12 15:24:15.856152
m3-314,m3-329,0x0000002dc5,1,1,27,2018-05-12 15:24:15.979197
m3-342,m3-330,0x0000002dc5,1,1,27,2018-05-12 15:24:15.990942
m3-338,m3-346,0x0000002dda,1,1,27,2018-05-12 15:24:16.134862
m3-313,m3-326,0x0000002e8c,1,1,27,2018-05-12 15:24:18.769839
m3-309,m3-318,0x0000002e8c,1,1,27,2018-05-12 15:24:18.796862
m3-329,m3-343,0x0000002e8c,1,1,27,2018-05-12 15:24:18.796976
m3-318,m3-326,0x0000002f53,1,1,27,2018-05-12 15:24:21.704091
m3-346,m3-358,0x0000002f58,1,3,27,2018-05-12 15:24:21.786756
m3-342,m3-330,0x000000301a,1,1,27,2018-05-12 15:24:24.744624
m3-310,m3-318,0x000000301a,1,1,27,2018-05-12 15:24:24.764141
m3-314,m3-329,0x000000301a,1,1,27,2018-05-12 15:24:24.771711
m3-355,m3-358,0x00000030e1,1,1,27,2018-05-12 15:24:27.694751
m3-329,m3-343,0x00000030e1,1,1,27,2018-05-12 15:24:27.721622
m3-322,m3-343,0x00000030e1,1,1,27,2018-05-12 15:24:27.723067
m3-346,m3-358,0x00000030e6,1,3,27,2018-05-12 15:24:27.775641
m3-309,m3-326,0x0000003238,6,0,27,2018-05-12 15:24:32.798958
m3-338,m3-330,0x000000323c,6,0,27,2018-05-12 15:24:32.968004
m3-342,m3-330,0x000000326f,1,1,27,2018-05-12 15:24:33.701895
m3-309,m3-318,0x0000003336,1,1,27,2018-05-12 15:24:36.625238
m3-335,m3-330,0x0000003336,1,1,27,2018-05-12 15:24:36.631062
m3-351,m3-330,0x0000003363,6,0,27,2018-05-12 15:24:37.485132
m3-343,m3-346,0x00000033fd,6,0,27,2018-05-12 15:24:39.604254
m3-314,m3-329,0x00000034c4,1,1,27,2018-05-12 15:24:42.572112
m3-309,m3-318,0x00000034c4,1,1,27,2018-05-12 15:24:42.582926
m3-343,m3-346,0x00000034c4,6,0,27,2018-05-12 15:24:42.58499
m3-346,m3-358,0x00000034c9,1,3,27,2018-05-12 15:24:42.660112
m3-309,m3-318,0x0000003652,1,1,27,2018-05-12 15:24:48.602675
m3-314,m3-329,0x0000003652,1,1,27,2018-05-12 15:24:48.695053
m3-354,m3-347,0x0000003652,1,1,27,2018-05-12 15:24:48.727078
m3-346,m3-358,0x0000003657,1,3,27,2018-05-12 15:24:48.771252
m3-338,m3-346,0x000000372e,1,1,27,2018-05-12 15:24:51.836179
m3-309,m3-318,0x00000037e0,1,1,27,2018-05-12 15:24:54.602259
m3-346,m3-358,0x00000037e5,6,0,27,2018-05-12 15:24:54.755725
m3-347,m3-346,0x00000037e5,1,1,27,2018-05-12 15:24:54.774526
m3-314,m3-329,0x00000038a7,1,1,27,2018-05-12 15:24:57.574489
m3-342,m3-330,0x00000038a7,1,1,27,2018-05-12 15:24:57.609852
m3-322,m3-343,0x00000038a7,1,1,27,2018-05-12 15:24:57.630059
m3-335,m3-330,0x00000038a7,1,1,27,2018-05-12 15:24:57.692717
m3-346,m3-358,0x00000038ac,6,0,27,2018-05-12 15:24:57.845948
m3-347,m3-346,0x00000038ac,1,1,27,2018-05-12 15:24:57.849595
m3-338,m3-346,0x00000038bc,1,1,27,2018-05-12 15:24:57.854694
m3-329,m3-343,0x000000396e,1,1,27,2018-05-12 15:25:00.498856
m3-299,m3-309,0x000000396e,1,1,27,2018-05-12 15:25:00.520034
m3-354,m3-358,0x000000396e,1,1,27,2018-05-12 15:25:00.521191
m3-343,m3-346,0x000000396e,6,0,27,2018-05-12 15:25:00.521591
m3-342,m3-330,0x000000396e,1,1,27,2018-05-12 15:25:00.533072
m3-346,m3-358,0x0000003973,6,0,27,2018-05-12 15:25:00.55581
m3-335,m3-330,0x0000003a35,1,1,27,2018-05-12 15:25:03.481786
m3-322,m3-343,0x0000003a35,1,1,27,2018-05-12 15:25:03.515275
m3-343,m3-346,0x0000003a35,6,0,27,2018-05-12 15:25:03.526032
m3-299,m3-309,0x0000003afc,1,1,27,2018-05-12 15:25:06.488297
m3-322,m3-343,0x0000003afc,1,1,27,2018-05-12 15:25:06.512626
m3-351,m3-330,0x0000003b09,6,0,27,2018-05-12 15:25:06.654858
m3-330,m3-346,0x0000003b18,6,0,27,2018-05-12 15:25:06.989905
m3-338,m3-346,0x0000003bd8,1,1,27,2018-05-12 15:25:09.723995
m3-313,m3-322,0x0000003c8a,1,1,27,2018-05-12 15:25:12.446278
m3-326,m3-330,0x0000003d51,1,2,27,2018-05-12 15:25:15.413634
m3-299,m3-309,0x0000003d51,1,1,27,2018-05-12 15:25:15.415129
m3-346,m3-358,0x0000003d56,6,0,27,2018-05-12 15:25:15.468594
m3-347,m3-346,0x0000003d56,1,1,27,2018-05-12 15:25:15.649999
m3-322,m3-343,0x0000003e18,1,2,27,2018-05-12 15:25:18.412417
m3-346,m3-358,0x0000003e1d,6,0,27,2018-05-12 15:25:18.4674
m3-330,m3-334,0x0000003e2d,1,1,27,2018-05-12 15:25:18.674751
m3-314,m3-329,0x0000003edf,1,1,27,2018-05-12 15:25:21.349185
m3-330,m3-334,0x0000003ef4,1,1,27,2018-05-12 15:25:21.654036
m3-322,m3-343,0x0000003fa6,1,2,27,2018-05-12 15:25:24.355531
m3-335,m3-330,0x0000003fa6,1,1,27,2018-05-12 15:25:24.361609
m3-334,m3-347,0x0000003fa6,1,1,27,2018-05-12 15:25:24.363278
m3-346,m3-358,0x0000003fab,1,3,27,2018-05-12 15:25:24.396204
m3-330,m3-334,0x0000003fbb,1,1,27,2018-05-12 15:25:24.637118
m3-305,m3-310,0x000000406d,1,1,27,2018-05-12 15:25:27.38269
m3-346,m3-358,0x0000004072,6,0,27,2018-05-12 15:25:27.632646
m3-354,m3-347,0x0000004117,6,0,27,2018-05-12 15:25:29.880451
m3-338,m3-330,0x0000004125,6,0,27,2018-05-12 15:25:30.065131
m3-335,m3-330,0x0000004134,1,1,27,2018-05-12 15:25:30.292027
m3-334,m3-347,0x0000004134,1,1,27,2018-05-12 15:25:30.304817
m3-346,m3-358,0x0000004139,6,0,27,2018-05-12 15:25:30.369665
m3-310,m3-318,0x000000413f,1,1,27,2018-05-12 15:25:30.450883
m3-330,m3-334,0x0000004149,6,0,27,2018-05-12 15:25:30.601398
m3-322,m3-343,0x00000041fb,1,2,27,2018-05-12 15:25:33.408152
m3-343,m3-346,0x00000041fb,6,0,27,2018-05-12 15:25:33.45889
m3-346,m3-358,0x0000004200,6,0,27,2018-05-12 15:25:33.534509
m3-329,m3-343,0x00000042c2,1,1,27,2018-05-12 15:25:36.354085
m3-310,m3-318,0x00000042cd,1,1,27,2018-05-12 15:25:36.50066
m3-346,m3-358,0x00000042c7,6,0,27,2018-05-12 15:25:36.645068
m3-330,m3-334,0x00000042d7,6,0,27,2018-05-12 15:25:36.733926
m3-346,m3-358,0x000000438e,1,3,27,2018-05-12 15:25:39.305467
m3-334,m3-347,0x0000004389,1,1,27,2018-05-12 15:25:39.360877
m3-334,m3-347,0x0000004450,1,1,27,2018-05-12 15:25:42.320843
m3-310,m3-318,0x000000445b,1,1,27,2018-05-12 15:25:42.46539
m3-346,m3-358,0x0000004455,6,0,27,2018-05-12 15:25:42.475333
m3-330,m3-334,0x0000004465,6,0,27,2018-05-12 15:25:42.516038
m3-343,m3-346,0x0000004517,6,0,27,2018-05-12 15:25:45.258421
m3-346,m3-358,0x000000451c,1,3,27,2018-05-12 15:25:45.278115
m3-335,m3-330,0x00000045de,1,1,27,2018-05-12 15:25:48.200304
m3-334,m3-347,0x00000045de,1,1,27,2018-05-12 15:25:48.216759
m3-310,m3-318,0x00000045e9,1,1,27,2018-05-12 15:25:48.3556
m3-346,m3-358,0x00000046aa,1,3,27,2018-05-12 15:25:51.229997
m3-314,m3-329,0x000000476c,1,1,27,2018-05-12 15:25:54.16964
m3-322,m3-343,0x000000476c,1,2,27,2018-05-12 15:25:54.185328
m3-309,m3-318,0x000000476c,1,1,27,2018-05-12 15:25:54.192783
m3-335,m3-346,0x000000476c,1,1,27,2018-05-12 15:25:54.201477
m3-346,m3-358,0x0000004771,6,0,27,2018-05-12 15:25:54.223093
m3-330,m3-334,0x0000004781,6,0,27,2018-05-12 15:25:54.456623
m3-318,m3-334,0x0000004833,1,3,27,2018-05-12 15:25:57.206365
m3-354,m3-347,0x000000488a,6,0,27,2018-05-12 15:25:58.421884
m3-338,m3-330,0x0000004899,6,0,27,2018-05-12 15:25:58.649534
m3-346,m3-358,0x00000048ff,6,0,27,2018-05-12 15:26:00.184145
m3-321,m3-322,0x00000049c1,1,1,27,2018-05-12 15:26:03.173117
m3-354,m3-358,0x00000049c1,1,1,27,2018-05-12 15:26:03.182986
m3-330,m3-334,0x00000049ce,1,3,27,2018-05-12 15:26:03.284727
m3-318,m3-334,0x0000004a88,1,3,27,2018-05-12 15:26:06.103411
m3-329,m3-343,0x0000004a88,1,1,27,2018-05-12 15:26:06.106152
m3-343,m3-346,0x0000004a88,6,0,27,2018-05-12 15:26:06.112036
m3-322,m3-343,0x0000004b4f,1,2,27,2018-05-12 15:26:09.074057
m3-339,m3-346,0x0000004b4f,1,1,27,2018-05-12 15:26:09.08728
m3-346,m3-358,0x0000004b54,6,0,27,2018-05-12 15:26:09.223926
m3-330,m3-334,0x0000004b5c,1,3,27,2018-05-12 15:26:09.258478
m3-309,m3-313,0x0000004b4f,1,1,27,2018-05-12 15:26:09.325124
m3-321,m3-322,0x0000004c16,1,1,27,2018-05-12 15:26:12.096659
m3-314,m3-329,0x0000004c16,1,1,27,2018-05-12 15:26:12.099269
m3-343,m3-346,0x0000004c16,6,0,27,2018-05-12 15:26:12.099385
m3-329,m3-343,0x0000004c16,1,1,27,2018-05-12 15:26:12.100309
m3-302,m3-305,0x0000004c16,1,1,27,2018-05-12 15:26:12.133577
m3-318,m3-334,0x0000004cdd,1,3,27,2018-05-12 15:26:15.145579
m3-305,m3-310,0x0000004ce8,1,1,27,2018-05-12 15:26:15.17207
m3-329,m3-343,0x0000004da4,1,1,27,2018-05-12 15:26:18.067504
m3-314,m3-329,0x0000004da4,1,1,27,2018-05-12 15:26:18.077242
m3-310,m3-318,0x0000004daf,1,1,27,2018-05-12 15:26:18.223062
m3-299,m3-309,0x0000004e6b,1,1,27,2018-05-12 15:26:20.985283
m3-322,m3-343,0x0000004e6b,1,3,27,2018-05-12 15:26:21.032493
m3-343,m3-346,0x0000004e6b,1,1,27,2018-05-12 15:26:21.044344
m3-309,m3-313,0x0000004e6b,1,1,27,2018-05-12 15:26:21.054592
m3-329,m3-343,0x0000004f32,1,1,27,2018-05-12 15:26:23.997788
m3-313,m3-322,0x0000004f32,1,1,27,2018-05-12 15:26:24.013647
m3-298,m3-310,0x0000004f32,1,1,27,2018-05-12 15:26:24.017651
m3-318,m3-334,0x0000004f32,1,3,27,2018-05-12 15:26:24.022885
m3-334,m3-347,0x0000004f36,1,1,27,2018-05-12 15:26:24.040214
m3-314,m3-329,0x0000004ff9,1,1,27,2018-05-12 15:26:26.957963
m3-299,m3-310,0x0000004ff9,1,1,27,2018-05-12 15:26:26.96342
m3-309,m3-318,0x000000500a,6,0,27,2018-05-12 15:26:27.195793
m3-346,m3-358,0x0000005010,1,3,27,2018-05-12 15:26:27.407494
m3-298,m3-310,0x00000050c0,1,1,27,2018-05-12 15:26:30.12329
m3-322,m3-343,0x00000050c0,1,3,27,2018-05-12 15:26:30.150878
m3-326,m3-335,0x00000050cd,1,1,27,2018-05-12 15:26:30.259265
m3-325,m3-335,0x00000050c1,1,1,27,2018-05-12 15:26:30.303913
m3-335,m3-330,0x00000050d8,6,0,27,2018-05-12 15:26:30.354608
m3-339,m3-351,0x0000005130,6,0,27,2018-05-12 15:26:31.615947
m3-354,m3-358,0x0000005187,1,1,27,2018-05-12 15:26:32.990694
m3-346,m3-358,0x000000519e,1,3,27,2018-05-12 15:26:33.330078
m3-326,m3-330,0x00000051e5,6,0,27,2018-05-12 15:26:34.332221
m3-330,m3-346,0x000000520d,6,0,27,2018-05-12 15:26:34.908873
m3-314,m3-322,0x000000524e,1,1,27,2018-05-12 15:26:35.898499
m3-318,m3-334,0x000000524e,1,3,27,2018-05-12 15:26:35.91325
m3-317,m3-318,0x0000005315,1,1,27,2018-05-12 15:26:38.922468
m3-322,m3-343,0x0000005315,1,3,27,2018-05-12 15:26:38.923854
m3-325,m3-335,0x0000005316,1,1,27,2018-05-12 15:26:38.935353
m3-314,m3-322,0x00000053dc,1,1,27,2018-05-12 15:26:41.919518
m3-322,m3-343,0x00000053dc,1,3,27,2018-05-12 15:26:41.925675
m3-318,m3-334,0x00000053dc,1,3,27,2018-05-12 15:26:41.926137
m3-299,m3-310,0x00000053dc,1,1,27,2018-05-12 15:26:41.938541
m3-313,m3-322,0x00000053dc,1,1,27,2018-05-12 15:26:41.970221
m3-298,m3-309,0x000000556a,1,1,27,2018-05-12 15:26:47.844157
m3-317,m3-318,0x000000556a,1,1,27,2018-05-12 15:26:47.852054
m3-330,m3-334,0x0000005577,1,3,27,2018-05-12 15:26:47.993139
m3-346,m3-358,0x0000005581,1,3,27,2018-05-12 15:26:48.201646
m3-317,m3-318,0x0000005631,1,1,27,2018-05-12 15:26:50.873003
m3-314,m3-322,0x0000005631,1,1,27,2018-05-12 15:26:50.961443
m3-318,m3-334,0x0000005631,1,3,27,2018-05-12 15:26:51.024985
m3-325,m3-335,0x0000005632,1,1,27,2018-05-12 15:26:51.066773
m3-346,m3-358,0x0000005648,6,0,27,2018-05-12 15:26:51.237869
m3-325,m3-335,0x00000056f9,1,1,27,2018-05-12 15:26:53.886503
m3-339,m3-346,0x00000056f8,1,1,27,2018-05-12 15:26:53.959475
m3-329,m3-343,0x00000056f8,1,1,27,2018-05-12 15:26:54.11152
m3-310,m3-318,0x0000005703,1,3,27,2018-05-12 15:26:54.171992
m3-346,m3-358,0x000000570f,1,3,27,2018-05-12 15:26:54.204072
m3-343,m3-346,0x000000570f,1,3,27,2018-05-12 15:26:54.330234
m3-309,m3-318,0x000000577e,6,0,27,2018-05-12 15:26:55.79421
m3-298,m3-310,0x0000005797,6,0,27,2018-05-12 15:26:56.366855
m3-318,m3-334,0x00000057bf,1,3,27,2018-05-12 15:26:56.84565
m3-329,m3-343,0x00000057bf,1,1,27,2018-05-12 15:26:56.917763
m3-339,m3-346,0x0000005886,1,1,27,2018-05-12 15:26:59.795684
m3-318,m3-334,0x0000005886,1,3,27,2018-05-12 15:26:59.805859
m3-314,m3-322,0x0000005886,1,1,27,2018-05-12 15:26:59.818531
m3-309,m3-313,0x0000005886,1,1,27,2018-05-12 15:26:59.823698
m3-318,m3-334,0x000000594d,1,3,27,2018-05-12 15:27:02.921423
m3-343,m3-346,0x0000005964,1,3,27,2018-05-12 15:27:03.143798
m3-318,m3-334,0x0000005a14,6,0,27,2018-05-12 15:27:05.782316
m3-326,m3-335,0x0000005a21,1,1,27,2018-05-12 15:27:05.966883
m3-343,m3-346,0x0000005a2b,6,0,27,2018-05-12 15:27:06.096261
m3-310,m3-318,0x0000005a1f,1,3,27,2018-05-12 15:27:06.137548
m3-314,m3-322,0x0000005adb,1,1,27,2018-05-12 15:27:08.757442
m3-317,m3-318,0x0000005adb,1,1,27,2018-05-12 15:27:08.812378
m3-326,m3-335,0x0000005ae8,1,1,27,2018-05-12 15:27:08.93454
m3-329,m3-343,0x0000005ba2,1,1,27,2018-05-12 15:27:11.733666
m3-335,m3-346,0x0000005ba2,1,1,27,2018-05-12 15:27:11.751547
m3-313,m3-322,0x0000005ba2,1,2,27,2018-05-12 15:27:11.755312
m3-343,m3-346,0x0000005ba7,1,3,27,2018-05-12 15:27:11.977836
m3-346,m3-358,0x0000005ba7,1,3,27,2018-05-12 15:27:12.067487
m3-313,m3-322,0x0000005c69,1,2,27,2018-05-12 15:27:14.702987
m3-314,m3-322,0x0000005c69,1,1,27,2018-05-12 15:27:14.748452
m3-318,m3-334,0x0000005c81,6,0,27,2018-05-12 15:27:15.001003
m3-329,m3-343,0x0000005d30,1,1,27,2018-05-12 15:27:17.731808
m3-330,m3-334,0x0000005d3d,1,3,27,2018-05-12 15:27:17.923888
m3-326,m3-335,0x0000005d3d,1,1,27,2018-05-12 15:27:17.948318
m3-346,m3-358,0x0000005d35,1,3,27,2018-05-12 15:27:18.095181
m3-330,m3-334,0x0000005e04,6,0,27,2018-05-12 15:27:20.863348
m3-318,m3-334,0x0000005e09,1,3,27,2018-05-12 15:27:20.909466
m3-335,m3-346,0x0000005ebe,1,1,27,2018-05-12 15:27:23.627261
m3-309,m3-318,0x0000005ef3,6,0,27,2018-05-12 15:27:24.532884
m3-298,m3-310,0x0000005f0d,6,0,27,2018-05-12 15:27:24.982013
m3-330,m3-334,0x0000005f92,1,3,27,2018-05-12 15:27:26.765203
m3-318,m3-334,0x0000005f97,1,3,27,2018-05-12 15:27:26.844839
m3-329,m3-343,0x000000604c,1,1,27,2018-05-12 15:27:29.664101
m3-339,m3-351,0x0000006054,6,0,27,2018-05-12 15:27:29.847618
m3-306,m3-318,0x0000006113,1,1,27,2018-05-12 15:27:32.744044
m3-343,m3-346,0x0000006118,1,3,27,2018-05-12 15:27:32.871862
m3-330,m3-334,0x0000006120,1,1,27,2018-05-12 15:27:32.881786
m3-326,m3-330,0x000000612c,6,0,27,2018-05-12 15:27:32.937796
m3-329,m3-343,0x00000061da,1,1,27,2018-05-12 15:27:35.691267
m3-342,m3-335,0x00000061da,1,1,27,2018-05-12 15:27:35.733623
m3-314,m3-322,0x00000061da,1,1,27,2018-05-12 15:27:35.773563
m3-330,m3-334,0x00000061e7,1,1,27,2018-05-12 15:27:35.818249
m3-342,m3-335,0x00000062a1,1,1,27,2018-05-12 15:27:38.612188
m3-343,m3-346,0x00000062a6,1,2,27,2018-05-12 15:27:38.795857
m3-306,m3-318,0x00000062a1,1,1,27,2018-05-12 15:27:38.814442
m3-318,m3-334,0x00000062b3,1,3,27,2018-05-12 15:27:38.940178
m3-313,m3-322,0x0000006368,1,2,27,2018-05-12 15:27:41.532796
m3-317,m3-318,0x0000006368,1,1,27,2018-05-12 15:27:41.558177
m3-342,m3-335,0x000000642f,1,1,27,2018-05-12 15:27:44.487099
m3-325,m3-335,0x0000006430,1,1,27,2018-05-12 15:27:44.565325
m3-322,m3-343,0x0000006434,1,2,27,2018-05-12 15:27:44.615404
m3-318,m3-334,0x0000006441,1,3,27,2018-05-12 15:27:44.71599
m3-346,m3-358,0x0000006434,1,3,27,2018-05-12 15:27:45.10299
m3-335,m3-346,0x00000064f6,1,1,27,2018-05-12 15:27:47.56054
m3-306,m3-318,0x00000064f6,1,1,27,2018-05-12 15:27:47.580549
m3-346,m3-358,0x0000006505,1,3,27,2018-05-12 15:27:48.125456
m3-318,m3-334,0x00000065cf,1,3,27,2018-05-12 15:27:50.68469
m3-335,m3-346,0x0000006684,1,1,27,2018-05-12 15:27:53.476721
m3-298,m3-310,0x0000006683,6,0,27,2018-05-12 15:27:53.526366
m3-306,m3-318,0x000000674b,1,1,27,2018-05-12 15:27:56.425443
m3-301,m3-306,0x000000674b,1,1,27,2018-05-12 15:27:56.537595
m3-314,m3-322,0x000000674b,1,1,27,2018-05-12 15:27:56.625884
m3-325,m3-330,0x00000067cf,6,0,27,2018-05-12 15:27:58.367456
m3-339,m3-351,0x00000067e5,6,0,27,2018-05-12 15:27:58.937339
m3-326,m3-330,0x00000068cf,6,0,27,2018-05-12 15:28:02.237052
m3-306,m3-318,0x00000068d9,1,1,27,2018-05-12 15:28:02.431497
m3-318,m3-334,0x00000068eb,1,3,27,2018-05-12 15:28:02.623365
m3-346,m3-358,0x00000068e8,1,3,27,2018-05-12 15:28:02.72077
m3-330,m3-346,0x0000006903,6,0,27,2018-05-12 15:28:03.000813
m3-342,m3-335,0x00000069a0,1,1,27,2018-05-12 15:28:05.400481
m3-314,m3-322,0x00000069a0,1,1,27,2018-05-12 15:28:05.403729
m3-326,m3-335,0x00000069a0,1,1,27,2018-05-12 15:28:05.478407
m3-346,m3-358,0x00000069af,6,0,27,2018-05-12 15:28:05.906811
m3-329,m3-343,0x0000006a67,1,1,27,2018-05-12 15:28:08.390126
m3-314,m3-322,0x0000006a67,1,1,27,2018-05-12 15:28:08.463825
m3-330,m3-334,0x0000006a69,2,2,27,2018-05-12 15:28:08.493694
m3-346,m3-358,0x0000006a6c,1,3,27,2018-05-12 15:28:08.523908
m3-306,m3-318,0x0000006b2e,1,1,27,2018-05-12 15:28:11.402971
m3-301,m3-306,0x0000006b2e,1,1,27,2018-05-12 15:28:11.5203
m3-342,m3-335,0x0000006b2e,1,1,27,2018-05-12 15:28:11.574545
m3-346,m3-358,0x0000006c0a,1,3,27,2018-05-12 15:28:14.767718
m3-318,m3-334,0x0000006cce,1,3,27,2018-05-12 15:28:17.753244
m3-306,m3-318,0x0000006d83,1,1,27,2018-05-12 15:28:20.483088
m3-318,m3-334,0x0000006d95,6,0,27,2018-05-12 15:28:20.513476
m3-322,m3-343,0x0000006e4f,1,3,27,2018-05-12 15:28:23.433046
m3-318,m3-334,0x0000006e5c,1,3,27,2018-05-12 15:28:23.502471
m3-318,m3-334,0x0000006f23,1,3,27,2018-05-12 15:28:26.480302
m3-339,m3-351,0x0000006f77,6,0,27,2018-05-12 15:28:27.733499
m3-329,m3-343,0x0000006fd8,1,1,27,2018-05-12 15:28:29.328541
m3-306,m3-318,0x0000006fd8,1,1,27,2018-05-12 15:28:29.338365
m3-322,m3-338,0x00000070a4,1,3,27,2018-05-12 15:28:32.270202
m3-343,m3-346,0x00000070a4,1,3,27,2018-05-12 15:28:32.287099
m3-301,m3-306,0x000000709f,1,1,27,2018-05-12 15:28:32.374534
m3-329,m3-343,0x0000007166,1,1,27,2018-05-12 15:28:35.205885
m3-318,m3-334,0x0000007178,1,3,27,2018-05-12 15:28:35.423814
m3-322,m3-338,0x0000007232,1,3,27,2018-05-12 15:28:38.218505
m3-343,m3-346,0x0000007232,1,3,27,2018-05-12 15:28:38.262667
m3-306,m3-318,0x000000722d,1,1,27,2018-05-12 15:28:38.265163
m3-343,m3-346,0x00000072f9,1,3,27,2018-05-12 15:28:41.186699
m3-306,m3-318,0x00000073bb,1,1,27,2018-05-12 15:28:44.187117
m3-329,m3-343,0x00000073bb,1,1,27,2018-05-12 15:28:44.256382
m3-343,m3-346,0x00000073c0,6,0,27,2018-05-12 15:28:44.379491
m3-342,m3-335,0x00000073bb,1,1,27,2018-05-12 15:28:44.42425
m3-346,m3-358,0x00000073d0,1,3,27,2018-05-12 15:28:44.448899
m3-343,m3-346,0x0000007487,6,0,27,2018-05-12 15:28:47.163065
m3-322,m3-338,0x0000007487,1,3,27,2018-05-12 15:28:47.164113
m3-318,m3-334,0x0000007494,1,3,27,2018-05-12 15:28:47.351811
m3-342,m3-335,0x0000007549,1,1,27,2018-05-12 15:28:50.083194
